# !!DEMO FILE!! JB2008 F10, S10, M10, Y10 data release 5_4g (16-Oct-2018 12:35:06.00) by Space Environment Technologies
# Number of records = 7914 with daily and 81-days centered-smoothed data
# F10, S10, M10, and Y10 have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) reserve, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  1999 164   2451343.0 167.7 159.5 166.1 165.5 154.2 155.6 154.7 155.8  1B11
  1999 165   2451344.0 168.2 160.0 161.5 165.6 148.7 155.9 151.6 155.9  1B11
  1999 166   2451345.0 158.5 160.6 162.8 165.7 144.3 156.1 152.4 156.0  1B11
  1999 167   2451346.0 152.7 160.9 161.7 165.8 140.9 156.2 152.0 156.0  1B11
  1999 168   2451347.0 146.5 161.0 160.0 165.9 137.7 156.3 155.8 156.0  1B11
  1999 169   2451348.0 146.5 161.3 157.7 165.9 135.4 156.3 153.2 156.1  1B11
  1999 170   2451349.0 138.8 161.6 154.2 166.1 136.1 156.4 153.1 156.2  1B11
  1999 171   2451350.0 151.5 162.1 156.6 166.4 135.4 156.6 152.5 156.4  1B11
  1999 172   2451351.0 145.5 162.6 159.9 166.7 136.3 156.8 155.6 156.6  1B11
  1999 173   2451352.0 161.6 163.4 166.7 167.0 142.4 157.1 157.1 156.9  1B11
  1999 174   2451353.0 167.5 164.2 172.2 167.4 157.3 157.3 163.0 157.2  1B11
  1999 175   2451354.0 185.0 165.0 179.2 167.7 175.4 157.7 162.2 157.6  1B11
  1999 176   2451355.0 200.8 165.7 179.5 168.1 185.6 158.1 162.0 157.9  1B11
  1999 177   2451356.0 199.5 166.0 182.7 168.5 191.1 158.5 165.2 158.2  1B11
  1999 178   2451357.0 207.4 166.3 182.2 168.8 191.8 158.9 166.6 158.4  1B11
  1999 179   2451358.0 196.6 166.5 184.2 169.1 189.5 159.4 168.1 158.5  1B11
  1999 180   2451359.0 191.3 166.4 188.8 169.4 191.0 159.8 171.9 158.6  1B11
  1999 181   2451360.0 209.5 166.3 192.4 169.6 196.5 160.2 174.8 158.6  1B11
  1999 182   2451361.0 195.4 166.2 198.9 169.8 191.0 160.3 173.2 158.6  1B11
  1999 183   2451362.0 187.1 166.0 199.5 169.9 190.2 160.4 173.8 158.6  1B11
  1999 184   2451363.0 196.8 165.8 199.2 170.0 187.8 160.5 173.1 158.6  1B11
  1999 185   2451364.0 185.6 165.7 192.9 170.1 180.7 160.5 162.9 158.5  1B11
  1999 186   2451365.0 174.2 165.5 186.4 170.1 175.2 160.5 160.6 158.4  1B11
  1999 187   2451366.0 167.9 165.2 178.1 170.0 172.1 160.4 160.8 158.3  1B11
  1999 188   2451367.0 158.4 164.9 174.4 169.9 168.9 160.3 155.6 158.1  1B11
  1999 189   2451368.0 149.1 164.8 170.5 169.8 165.7 160.0 154.5 158.2  1B11
  1999 190   2451369.0 150.8 164.6 170.2 169.6 163.4 159.7 155.6 158.3  1B11
  1999 191   2451370.0 156.3 164.3 172.9 169.4 161.8 159.4 155.3 158.4  1B11
  1999 192   2451371.0 152.6 164.1 171.2 169.3 156.3 159.1 155.4 158.4  1B11
  1999 193   2451372.0 154.1 164.0 168.5 169.1 151.6 158.9 148.9 158.4  1B11
  1999 194   2451373.0 143.5 164.0 165.2 168.9 147.7 158.7 141.5 158.5  1B11
  1999 195   2451374.0 129.6 164.1 160.4 168.8 140.6 158.7 139.5 158.5  1B11
  1999 196   2451375.0 129.5 164.5 156.4 168.8 135.9 158.8 140.6 158.7  1B11
  1999 197   2451376.0 132.0 165.1 156.7 168.9 132.0 159.0 153.0 158.9  1B11
  1999 198   2451377.0 136.7 165.7 156.3 169.0 133.6 159.3 151.2 159.1  1B11
  1999 199   2451378.0 138.2 166.5 158.0 169.2 136.7 159.7 154.0 159.3  1B11
  1999 200   2451379.0 141.1 167.7 159.3 169.5 139.0 160.2 147.0 159.6  1B11
  1999 201   2451380.0 139.5 168.3 157.3 169.8 139.0 160.7 145.1 159.9  1B11
  1999 202   2451381.0 147.3 168.8 155.6 170.1 144.5 161.1 151.6 160.1  1B11
  1999 203   2451382.0 152.8 169.0 155.8 170.4 151.6 161.5 164.4 160.3  1B11
  1999 204   2451383.0 193.7 168.9 159.0 170.6 157.1 161.7 168.4 160.3  1B11
  1999 205   2451384.0 184.2 168.8 162.7 170.7 159.4 161.9 164.6 160.4  1B11
  1999 206   2451385.0 182.3 168.4 165.2 170.8 162.5 161.9 159.9 160.4  1B11
  1999 207   2451386.0 172.4 168.1 164.4 170.8 168.0 162.0 162.4 160.3  1B11
  1999 208   2451387.0 174.5 167.7 169.3 170.7 168.8 162.0 167.0 160.1  1B11
  1999 209   2451388.0 197.8 167.4 175.0 170.5 174.3 161.9 176.2 159.9  1B11
  1999 210   2451389.0 202.4 167.0 184.9 170.4 183.7 161.7 177.0 159.7  1B11
  1999 211   2451390.0 205.9 166.6 189.5 170.2 185.2 161.5 172.5 159.5  1B11
  1999 212   2451391.0 200.6 166.0 189.5 170.0 186.8 161.3 173.5 159.3  1B11
  1999 213   2451392.0 216.3 165.7 190.2 169.7 182.9 161.2 178.8 159.1  1B11
  1999 214   2451393.0 212.5 165.2 189.3 169.3 182.1 161.0 177.3 158.9  1B11
  1999 215   2451394.0 210.7 164.9 187.9 168.9 181.3 160.6 174.8 158.7  1B11
  1999 216   2451395.0 200.1 164.5 185.9 168.4 178.1 160.2 171.7 158.6  1B11
  1999 217   2451396.0 177.0 164.0 180.5 168.0 172.9 159.6 173.2 158.4  1B11
  1999 218   2451397.0 170.4 163.4 175.9 167.6 165.5 158.8 165.4 158.3  1B11
  1999 219   2451398.0 153.3 162.8 170.7 167.2 156.9 158.2 153.8 158.1  1B11
  1999 220   2451399.0 137.8 162.3 166.4 166.7 153.8 157.7 149.6 158.0  1B11
  1999 221   2451400.0 138.1 161.9 159.5 166.3 145.1 157.2 144.9 157.8  1B11
  1999 222   2451401.0 127.3 161.1 154.9 165.8 136.5 156.6 143.9 157.5  1B11
  1999 223   2451402.0 127.9 160.5 152.8 165.3 131.2 156.1 140.6 157.2  1B11
  1999 224   2451403.0 123.1 160.0 150.7 164.7 129.4 155.7 141.7 156.9  1B11
  1999 225   2451404.0 126.5 159.3 149.2 164.2 131.8 155.3 142.1 156.6  1B11
  1999 226   2451405.0 128.1 158.7 147.9 163.7 134.1 155.0 141.9 156.4  1B11
  1999 227   2451406.0 131.1 158.2 146.2 163.3 132.5 154.8 141.3 156.2  1B11
  1999 228   2451407.0 131.1 157.6 146.1 162.9 134.1 154.5 139.5 155.9  1B11
  1999 229   2451408.0 141.0 157.2 146.0 162.6 131.7 154.2 154.3 155.8  1B11
  1999 230   2451409.0 130.7 156.9 145.5 162.4 130.9 153.9 160.4 155.6  1B11
  1999 231   2451410.0 134.7 156.6 148.7 162.1 138.0 153.6 160.7 155.5  1B11
  1999 232   2451411.0 151.6 156.2 155.7 161.8 138.8 153.2 158.9 155.3  1B11
  1999 233   2451412.0 161.2 155.8 159.9 161.5 149.7 152.9 161.4 155.2  1B11
  1999 234   2451413.0 172.7 155.4 162.4 161.3 158.4 152.7 166.4 155.1  1B11
  1999 235   2451414.0 187.5 155.2 170.3 161.1 168.5 152.4 169.2 155.2  1B11
  1999 236   2451415.0 202.0 155.3 177.7 161.0 181.1 152.4 171.2 155.3  1B11
  1999 237   2451416.0 208.4 155.5 183.2 161.0 190.3 152.4 175.0 155.4  1B11
  1999 238   2451417.0 222.2 155.7 186.0 161.0 196.6 152.6 178.1 155.3  1B11
  1999 239   2451418.0 223.1 155.6 187.9 161.1 200.7 152.8 180.6 155.3  1B11
  1999 240   2451419.0 248.4 155.5 191.2 161.1 202.0 153.1 178.9 155.3  1B11
  1999 241   2451420.0 218.2 155.6 193.2 161.2 201.2 153.4 177.2 155.5  1B11
  1999 242   2451421.0 198.1 155.8 193.8 161.3 198.3 153.6 172.1 155.6  1B11
  1999 243   2451422.0 182.7 156.0 190.2 161.5 190.5 153.8 168.0 155.6  1B11
  1999 244   2451423.0 162.8 156.1 183.5 161.6 174.8 153.9 164.0 155.6  1B11
  1999 245   2451424.0 156.5 156.0 175.8 161.7 163.8 154.0 156.5 155.5  1B11
  1999 246   2451425.0 139.3 156.1 169.5 161.8 155.9 154.1 151.9 155.5  1B11
  1999 247   2451426.0 131.2 156.3 160.7 161.8 149.6 154.2 144.1 155.6  1B11
  1999 248   2451427.0 121.8 156.6 152.4 161.8 138.6 154.1 140.5 155.6  1B11
  1999 249   2451428.0 118.5 156.8 146.9 161.7 127.6 154.1 141.6 155.4  1B11
  1999 250   2451429.0 112.4 156.6 143.3 161.5 122.9 153.9 135.8 155.2  1B11
  1999 251   2451430.0 106.8 156.2 140.5 161.2 122.1 153.6 134.5 154.9  1B11
  1999 252   2451431.0 106.5 155.7 136.9 160.8 120.5 153.3 134.7 154.8  1B11
  1999 253   2451432.0 122.0 155.2 135.7 160.3 122.9 152.8 136.9 154.6  1B11
  1999 254   2451433.0 122.5 154.5 135.5 159.9 125.2 152.3 145.7 154.4  1B11
  1999 255   2451434.0 140.8 153.9 140.4 159.5 131.0 151.8 146.1 154.1  1B11
  1999 256   2451435.0 154.6 153.3 143.9 159.0 137.1 151.2 150.6 153.9  1B11
  1999 257   2451436.0 156.4 152.8 145.5 158.6 137.0 150.7 153.0 153.6  1B11
  1999 258   2451437.0 154.9 152.8 146.1 158.2 130.7 150.4 151.9 153.5  1B11
  1999 259   2451438.0 158.2 153.1 148.2 158.0 141.7 150.2 152.5 153.5  1B11
  1999 260   2451439.0 157.5 153.6 151.4 157.9 147.8 150.1 157.9 153.6  1B11
  1999 261   2451440.0 151.6 154.2 153.2 157.8 149.5 150.2 155.3 153.7  1B11
  1999 262   2451441.0 149.3 154.7 153.4 157.9 151.8 150.4 152.6 153.9  1B11
  1999 263   2451442.0 145.0 155.2 155.3 158.0 151.8 150.8 152.5 154.0  1B11
  1999 264   2451443.0 146.8 155.6 155.5 158.1 154.4 151.2 146.3 154.2  1B11
  1999 265   2451444.0 140.4 155.9 155.6 158.2 157.3 151.5 146.6 154.4  1B11
  1999 266   2451445.0 136.9 156.1 154.0 158.3 158.1 151.8 145.6 154.5  1B11
  1999 267   2451446.0 131.6 156.3 150.8 158.5 157.3 151.9 144.3 154.6  1B11
  1999 268   2451447.0 125.4 156.5 149.4 158.6 147.1 152.0 142.4 154.9  1B11
  1999 269   2451448.0 122.7 156.9 149.6 158.8 142.4 152.1 142.2 155.2  1B11
  1999 270   2451449.0 123.8 157.0 149.8 159.0 140.8 152.3 142.8 155.3  1B11
  1999 271   2451450.0 126.0 157.5 149.6 159.3 139.2 152.6 142.4 155.4  1B11
  1999 272   2451451.0 124.8 158.2 150.2 159.5 134.5 152.9 143.2 155.6  1B11
  1999 273   2451452.0 124.8 159.2 148.1 159.7 129.8 153.4 144.1 155.9  1B11
  1999 274   2451453.0 121.6 160.3 148.8 160.0 130.6 153.8 145.1 156.1  1B11
  1999 275   2451454.0 126.3 161.1 150.7 160.2 130.6 154.2 144.2 156.3  1B11
  1999 276   2451455.0 134.5 161.7 152.7 160.4 136.1 154.6 147.4 156.4  1B11
  1999 277   2451456.0 144.4 161.9 156.0 160.4 139.2 154.7 147.8 156.6  1B11
  1999 278   2451457.0 146.2 162.1 158.4 160.4 143.9 154.7 149.1 156.7  1B11
  1999 279   2451458.0 133.6 161.9 159.8 160.4 154.9 154.6 152.1 156.7  1B11
  1999 280   2451459.0 129.4 162.0 160.7 160.4 157.3 154.3 155.9 156.7  1B11
  1999 281   2451460.0 151.2 161.6 164.1 160.3 160.4 154.0 156.7 156.6  1B11
  1999 282   2451461.0 153.2 161.6 167.0 160.3 160.4 153.8 156.2 156.6  1B11
  1999 283   2451462.0 160.5 161.8 168.4 160.2 160.5 153.5 156.0 156.6  1B11
  1999 284   2451463.0 166.6 162.1 166.9 160.3 161.5 153.4 162.0 156.7  1B11
  1999 285   2451464.0 183.6 162.6 167.5 160.4 163.5 153.5 162.0 156.9  1B11
  1999 286   2451465.0 191.0 163.1 167.4 160.6 166.6 153.7 162.8 157.0  1B11
  1999 287   2451466.0 199.8 163.7 166.5 160.8 167.4 154.1 163.7 157.2  1B11
  1999 288   2451467.0 198.2 164.3 166.2 161.1 162.7 154.4 160.8 157.5  1B11
  1999 289   2451468.0 189.0 165.1 161.9 161.4 165.0 154.8 155.2 157.9  1B11
  1999 290   2451469.0 178.0 165.8 159.1 161.8 161.9 155.4 157.5 158.1  1B11
  1999 291   2451470.0 172.7 166.5 157.8 162.1 161.9 155.9 159.4 158.5  1B11
  1999 292   2451471.0 169.6 167.3 155.9 162.5 154.8 156.3 156.5 158.8  1B11
  1999 293   2451472.0 158.8 168.0 155.0 162.9 149.4 156.6 158.0 159.1  1B11
  1999 294   2451473.0 158.5 168.5 155.8 163.3 145.7 156.9 161.7 159.3  1B11
  1999 295   2451474.0 160.3 169.0 153.1 163.6 140.7 157.1 159.8 159.5  1B11
  1999 296   2451475.0 164.5 169.3 151.9 163.9 134.4 157.2 152.6 159.6  1B11
  1999 297   2451476.0 158.8 169.3 151.0 164.1 136.7 157.3 153.9 159.7  1B11
  1999 298   2451477.0 179.2 169.2 152.4 164.3 142.2 157.3 162.6 159.6  1B11
  1999 299   2451478.0 189.4 169.0 157.9 164.3 150.1 157.4 165.1 159.6  1B11
  1999 300   2451479.0 197.3 168.9 160.1 164.4 153.2 157.4 159.8 159.6  1B11
  1999 301   2451480.0 183.9 168.8 160.7 164.5 158.7 157.3 158.2 159.5  1B11
  1999 302   2451481.0 179.6 168.8 162.6 164.6 162.6 157.3 158.8 159.5  1B11
  1999 303   2451482.0 169.4 168.9 162.7 164.7 165.0 157.4 158.3 159.6  1B11
  1999 304   2451483.0 160.4 169.1 163.2 164.9 165.7 157.7 157.4 159.7  1B11
  1999 305   2451484.0 150.6 169.3 162.9 165.2 157.9 158.0 150.7 159.8  1B11
  1999 306   2451485.0 142.8 169.5 158.3 165.5 150.0 158.3 151.6 160.0  1B11
  1999 307   2451486.0 143.1 169.9 156.7 165.8 143.7 158.5 155.4 160.2  1B11
  1999 308   2451487.0 147.5 170.3 159.4 166.2 141.4 158.8 159.5 160.4  1B11
  1999 309   2451488.0 160.5 171.0 161.7 166.7 142.9 159.2 164.7 160.8  1B11
  1999 310   2451489.0 150.0 171.9 164.2 167.1 147.7 159.7 165.2 161.2  1B11
  1999 311   2451490.0 173.9 172.8 164.5 167.7 154.9 160.2 169.0 161.5  1B11
  1999 312   2451491.0 191.9 173.8 167.1 168.2 164.8 160.8 175.8 161.9  1B11
  1999 313   2451492.0 229.9 174.8 173.9 168.7 177.4 161.5 181.7 162.2  1B11
  1999 314   2451493.0 248.5 175.8 180.2 169.2 185.2 162.2 181.6 162.5  1B11
  1999 315   2451494.0 239.8 177.0 181.7 169.6 191.5 162.8 178.9 162.8  1B11
  1999 316   2451495.0 231.9 177.9 181.9 169.9 195.4 163.2 179.9 163.0  1B11
  1999 317   2451496.0 223.8 178.7 182.2 170.2 193.8 163.6 182.1 163.1  1B11
  1999 318   2451497.0 218.8 179.2 183.5 170.3 189.9 163.8 183.6 163.2  1B11
  1999 319   2451498.0 205.6 179.6 182.5 170.4 185.2 163.9 183.4 163.4  1B11
  1999 320   2451499.0 233.4 180.1 186.9 170.4 181.3 163.8 178.4 163.4  1B11
  1999 321   2451500.0 221.3 180.5 185.8 170.3 178.1 163.6 174.1 163.2  1B11
  1999 322   2451501.0 217.9 180.5 190.8 170.1 177.3 163.3 172.7 163.1  1B11
  1999 323   2451502.0 210.0 180.4 192.0 169.9 178.0 162.9 172.0 162.9  1B11
  1999 324   2451503.0 204.3 180.1 192.0 169.6 179.8 162.5 180.4 162.8  1B11
  1999 325   2451504.0 210.1 179.7 193.0 169.4 182.8 162.1 173.6 162.5  1B11
  1999 326   2451505.0 192.0 179.0 192.6 169.1 185.9 161.8 169.5 162.2  1B11
  1999 327   2451506.0 185.6 178.3 190.2 168.8 181.2 161.6 168.8 162.0  1B11
  1999 328   2451507.0 186.7 177.4 183.5 168.5 174.1 161.4 166.6 161.7  1B11
  1999 329   2451508.0 183.7 176.7 177.9 168.3 174.9 161.2 168.9 161.5  1B11
  1999 330   2451509.0 172.2 176.0 175.4 168.2 171.8 161.1 165.8 161.4  1B11
  1999 331   2451510.0 169.0 175.6 171.9 168.2 165.5 161.0 164.4 161.3  1B11
  1999 332   2451511.0 174.8 175.3 168.4 168.3 155.2 161.0 160.6 161.3  1B11
  1999 333   2451512.0 163.9 175.1 166.6 168.5 145.8 161.1 153.8 161.3  1B11
  1999 334   2451513.0 162.7 175.2 168.0 168.7 144.2 161.3 153.9 161.3  1B11
  1999 335   2451514.0 165.0 175.2 166.6 169.0 143.5 161.6 163.4 161.4  1B11
  1999 336   2451515.0 165.5 175.4 164.2 169.4 142.0 162.1 159.0 161.5  1B11
  1999 337   2451516.0 151.8 175.8 160.7 169.8 140.3 162.8 151.2 161.8  1B11
  1999 338   2451517.0 147.5 176.4 155.8 170.4 138.7 163.5 149.0 162.1  1B11
  1999 339   2451518.0 142.7 176.6 152.7 171.0 138.7 164.3 148.3 162.2  1B11
  1999 340   2451519.0 142.8 176.9 152.5 171.5 139.4 165.0 154.4 162.3  1B11
  1999 341   2451520.0 153.3 177.0 157.3 172.0 141.0 165.7 152.6 162.5  1B11
  1999 342   2451521.0 150.1 177.2 162.5 172.3 150.6 166.2 155.2 162.6  1B11
  1999 343   2451522.0 156.2 177.4 164.4 172.7 164.0 166.6 158.0 162.8  1B11
  1999 344   2451523.0 164.4 177.5 170.9 172.9 174.7 166.9 158.6 162.9  1B11
  1999 345   2451524.0 159.1 177.6 175.0 173.1 177.8 167.0 159.6 162.9  1B11
  1999 346   2451525.0 159.2 177.7 179.6 173.2 177.8 167.1 160.3 163.0  1B11
  1999 347   2451526.0 166.1 177.8 183.1 173.3 180.2 167.1 162.2 163.0  1B11
  1999 348   2451527.0 168.4 177.8 184.7 173.3 180.9 167.1 164.6 162.9  1B11
  1999 349   2451528.0 178.7 177.7 185.6 173.3 181.7 167.0 170.7 162.7  1B11
  1999 350   2451529.0 194.0 177.4 187.2 173.2 178.6 166.9 171.8 162.5  1B11
  1999 351   2451530.0 200.7 177.3 192.3 173.0 180.9 166.7 172.6 162.2  1B11
  1999 352   2451531.0 205.5 176.8 191.8 172.8 188.0 166.4 170.4 161.8  1B11
  1999 353   2451532.0 206.9 176.0 190.0 172.5 191.1 166.0 170.4 161.4  1B11
  1999 354   2451533.0 209.2 174.7 187.2 172.1 185.6 165.4 169.1 160.9  1B11
  1999 355   2451534.0 217.2 173.3 182.4 171.7 177.0 164.7 163.0 160.5  1B11
  1999 356   2451535.0 201.7 172.0 179.6 171.3 170.1 164.1 161.7 160.2  1B11
  1999 357   2451536.0 198.4 170.9 172.1 171.0 164.5 163.5 159.8 159.8  1B11
  1999 358   2451537.0 182.4 169.9 168.6 170.7 158.9 163.0 158.5 159.5  1B11
  1999 359   2451538.0 178.4 169.1 164.1 170.5 152.6 162.7 159.1 159.2  1B11
  1999 360   2451539.0 177.0 168.6 159.2 170.4 146.3 162.5 151.1 158.9  1B11
  1999 361   2451540.0 161.7 167.8 153.7 170.3 140.8 162.5 146.4 158.7  1B11
  1999 362   2451541.0 150.4 167.3 150.4 170.3 136.0 162.7 143.6 158.6  1B11
  1999 363   2451542.0 143.7 166.8 148.8 170.3 129.0 162.8 144.1 158.6  1B11
  1999 364   2451543.0 135.6 166.4 147.0 170.3 125.0 163.0 141.8 158.5  1B11
  1999 365   2451544.0 130.1 166.0 143.7 170.4 130.3 163.1 140.3 158.4  1B11
  2009   1   2454833.0  68.9  69.1  50.8  52.3  61.0  63.8  56.1  56.8  1A11
  2009   2   2454834.0  69.9  69.2  51.1  52.3  60.9  63.8  57.1  56.8  1A11
  2009   3   2454835.0  69.5  69.2  51.3  52.4  60.6  63.8  57.1  56.8  1A11
  2009   4   2454836.0  68.8  69.2  51.2  52.4  64.4  63.8  57.5  56.8  1A11
  2009   5   2454837.0  69.2  69.2  50.9  52.4  64.5  63.8  57.1  56.8  1A11
  2009   6   2454838.0  68.7  69.2  50.8  52.5  63.7  63.8  58.6  56.8  1A11
  2009   7   2454839.0  69.0  69.3  50.9  52.5  65.5  63.9  55.0  56.8  1A11
  2009   8   2454840.0  68.7  69.3  51.0  52.5  63.2  63.9  55.0  56.8  1A11
  2009   9   2454841.0  69.7  69.3  51.3  52.6  62.6  63.9  54.6  56.9  1A11
  2009  10   2454842.0  70.9  69.3  51.9  52.6  63.1  63.9  55.7  56.9  1A11
  2009  11   2454843.0  70.0  69.3  52.4  52.6  63.6  63.9  56.0  56.8  1A11
  2009  12   2454844.0  69.3  69.4  52.7  52.6  64.3  63.9  56.8  56.8  1A11
  2009  13   2454845.0  68.2  69.4  52.9  52.6  64.4  63.9  57.5  56.9  1A11
  2009  14   2454846.0  68.9  69.4  53.3  52.6  64.7  63.9  58.2  56.8  1A11
  2009  15   2454847.0  68.8  69.4  53.5  52.5  64.7  63.9  57.8  56.8  1A11
  2009  16   2454848.0  68.5  69.4  53.6  52.5  64.9  63.8  57.1  56.9  1A11
  2009  17   2454849.0  69.6  69.5  53.7  52.5  65.2  63.8  58.2  56.8  1A11
  2009  18   2454850.0  68.8  69.5  53.4  52.5  66.0  63.8  57.8  56.8  1A11
  2009  19   2454851.0  68.6  69.5  53.0  52.6  66.1  63.8  57.1  56.8  1A11
  2009  20   2454852.0  68.1  69.5  52.5  52.6  66.0  63.8  56.8  56.8  1A11
  2009  21   2454853.0  69.4  69.5  52.4  52.6  64.3  63.8  57.1  56.8  1A11
  2009  22   2454854.0  69.0  69.4  52.2  52.6  66.1  63.7  56.4  56.8  1A11
  2009  23   2454855.0  70.0  69.4  52.2  52.5  64.1  63.7  56.4  56.8  1A11
  2009  24   2454856.0  68.8  69.4  52.2  52.5  63.3  63.7  56.0  56.8  1A11
  2009  25   2454857.0  69.8  69.4  52.3  52.5  64.2  63.7  57.1  56.9  1A11
  2009  26   2454858.0  69.9  69.4  52.3  52.5  63.8  63.8  56.4  56.9  1A11
  2009  27   2454859.0  69.7  69.4  52.3  52.5  63.4  63.8  56.0  56.9  1A11
  2009  28   2454860.0  69.5  69.4  52.1  52.5  62.1  63.8  56.8  56.9  1A11
  2009  29   2454861.0  69.3  69.4  52.1  52.5  64.4  63.8  56.0  56.8  1A11
  2009  30   2454862.0  69.1  69.4  52.0  52.5  63.2  63.8  56.0  56.8  1A11
  2009  31   2454863.0  69.4  69.4  53.7  52.6  64.2  63.8  56.4  56.8  1A11
  2009  32   2454864.0  69.5  69.4  52.2  52.6  63.4  63.8  56.4  56.8  1A11
  2009  33   2454865.0  69.1  69.4  52.7  52.6  63.5  63.8  57.5  56.9  1A11
  2009  34   2454866.0  69.3  69.4  53.1  52.6  63.7  63.8  57.8  56.8  1A11
  2009  35   2454867.0  69.5  69.4  53.7  52.6  64.1  63.8  57.5  56.8  1A11
  2009  36   2454868.0  70.1  69.4  54.1  52.6  64.8  63.8  57.5  56.8  1A11
  2009  37   2454869.0  70.1  69.4  54.5  52.6  63.6  63.8  57.1  56.8  1A11
  2009  38   2454870.0  71.1  69.4  54.8  52.5  63.4  63.8  57.5  56.8  1A11
  2009  39   2454871.0  71.2  69.4  54.9  52.5  65.1  63.8  57.1  56.8  1A11
  2009  40   2454872.0  70.7  69.4  54.9  52.5  64.7  63.8  57.5  56.8  1A11
  2009  41   2454873.0  67.6  69.4  54.6  52.5  63.7  63.8  57.5  56.8  1A11
  2009  42   2454874.0  70.3  69.4  54.6  52.6  63.7  63.8  57.1  56.8  1A11
  2009  43   2454875.0  69.7  69.4  54.5  52.6  63.7  63.9  57.5  56.8  1A11
  2009  44   2454876.0  70.1  69.4  54.7  52.6  63.8  63.9  56.0  56.8  1A11
  2009  45   2454877.0  70.1  69.4  54.6  52.6  66.7  63.9  56.4  56.8  1A11
  2009  46   2454878.0  69.6  69.4  54.4  52.6  64.2  63.9  56.4  56.8  1A11
  2009  47   2454879.0  69.5  69.4  54.1  52.7  65.4  63.9  56.8  56.8  1A11
  2009  48   2454880.0  70.6  69.4  53.9  52.7  64.8  63.9  57.8  56.8  1A11
  2009  49   2454881.0  69.8  69.5  53.5  52.7  65.9  63.9  56.8  56.9  1A11
  2009  50   2454882.0  68.9  69.5  52.8  52.7  64.5  63.9  56.8  56.9  1A11
  2009  51   2454883.0  69.2  69.5  52.2  52.8  63.4  63.9  56.4  56.9  1A11
  2009  52   2454884.0  70.6  69.5  51.7  52.8  62.8  63.9  56.4  57.0  1A11
  2009  53   2454885.0  70.3  69.5  51.4  52.8  63.3  63.9  56.4  57.0  1A11
  2009  54   2454886.0  70.8  69.5  51.3  52.8  62.6  63.9  57.1  57.0  1A11
  2009  55   2454887.0  71.0  69.6  51.5  52.7  61.5  63.9  58.1  57.0  1A11
  2009  56   2454888.0  70.7  69.6  51.7  52.7  61.8  63.9  58.8  57.0  1A11
  2009  57   2454889.0  69.9  69.6  51.8  52.7  61.9  63.9  55.0  57.0  1A11
  2009  58   2454890.0  68.9  69.6  51.7  52.7  62.7  63.9  55.3  57.0  1A11
  2009  59   2454891.0  70.6  69.6  53.4  52.7  61.8  63.9  57.1  57.0  1A11
  2009  60   2454892.0  69.4  69.6  51.9  52.7  62.7  63.9  55.7  57.0  1A11
  2009  61   2454893.0  69.2  69.6  51.9  52.8  62.8  63.8  56.4  57.0  1A11
  2009  62   2454894.0  69.1  69.6  51.8  52.8  62.1  63.8  56.7  57.0  1A11
  2009  63   2454895.0  69.7  69.6  51.6  52.8  63.9  63.8  56.0  57.0  1A11
  2009  64   2454896.0  69.2  69.6  51.5  52.8  63.1  63.8  56.7  57.0  1A11
  2009  65   2454897.0  69.1  69.6  51.6  52.8  63.6  63.8  57.1  57.0  1A11
  2009  66   2454898.0  69.1  69.6  51.8  52.8  64.3  63.8  56.4  57.0  1A11
  2009  67   2454899.0  68.9  69.6  52.1  52.8  63.5  63.7  57.5  57.0  1A11
  2009  68   2454900.0  68.1  69.6  52.2  52.8  63.4  63.7  57.5  57.0  1A11
  2009  69   2454901.0  68.8  69.6  52.1  52.8  65.6  63.7  56.4  57.0  1A11
  2009  70   2454902.0  68.9  69.6  52.0  52.8  62.9  63.7  56.4  57.0  1A11
